statement,type
so mad i can not even believe you guy cancelled flight my connecting flight after i leave the first stop amp give me a useless hotel voucher,NEGATIVE
ridiculous how you want to charge me to change flight even with multiple seat available on the flight i needed,NEGATIVE
another delay wow,NEGATIVE
trying to check in for flight on line not working amp agent too busy to take my call,NEGATIVE
what is going on with lga fllpoor to no communication from gate agent,NEGATIVE
lie liesstill sitting at the gate have not moved an inch http tco lulgnweffh,NEGATIVE
total lack of cust service for a mom flying solo w baby will not be flying w am air again,NEGATIVE
why do not you ever print my known traveler number on my ticket because of this i never get to use the tsa prescreen i paid for,NEGATIVE
delay and mechanical issue on both my weekend flight ridiculous will tweet a long a we are delayed,NEGATIVE
in the future when delay cause hour wait slept night in airport ensuring seating choice for replacement flight would be good,NEGATIVE
so break whatever you want take no responsibilitytoo bad for customer medium filmcrew nytimes,NEGATIVE
i called more than time to redeem mile point and can not get through you advertise the mile but make them very hard to use,NEGATIVE
you just directed me to your mobile website where is the direct link get it together,NEGATIVE
could not have possibly messed up our trip anymore than they did thanks for being such a terrible airline disappointed,NEGATIVE
your app say flight ua to zrh departed hr late flight but hour late flightr we are still seating inside the plane in iad failed,NEGATIVE
if you mean beyond opaque maintenance issue yes that would be basic in customer service which your ewr staff can not manage,NEGATIVE
screwed me up big st flight hr late flight made it to nd flight csm daryl would not let me on the plane because we were,NEGATIVE
my option is to use twitter most of the people working for you have no clue what they do they tell you to go to a but it b,NEGATIVE
sent a couple message to the email you provided but to no avail will try again next year cheer,NEGATIVE
we are home you guy recovered now we can laugh about it and the extra day in barbados will you open cuba soon,NEGATIVE
your delay is due to your own making we have now been back to the gate multiple time maybe take accountability,NEGATIVE
rt our fleet on fleek http tco ncguzdgdaq,NEGATIVE
it is not about weather it is logistics why should i hold for minute when you called me why not get more desk agent,NEGATIVE
you denied a mom her am flight because she needed her breast pumping part on a full flight please fix this a soon a possible freeflight,NEGATIVE
your service in philly is unacceptable look into better service a yr old should not have a hard time http tco wdaktmrmj,NEGATIVE
i knew the hour sounded odd missed a flight we hit jfk an hour early for and your gate attendant told u,NEGATIVE
i never got an email confirmation for my ticket but the credit card wa charged phone wait time is crazy is there a chat,NEGATIVE
gotcha but lessening the delay that part not happening right,NEGATIVE
none of your sample itinerary can actually be booked http tco mfrabgna every last leg back to u say invalid,NEGATIVE
i am familiar with the procedure it would not be the first time unitedairlines lost one of my bag unhappytraveler,NEGATIVE
hour delay pho mia your airline is bad and getting worse foolish for american to merge you treat your customer like crap,NEGATIVE
we had a friend there telling the gate attendant and the stewardess what wa going on notourfaultyoudontuseyourgatesright,NEGATIVE
h student from ithaca ny stuck in miami flts xld you will not rebook to get kid home use carrier alliance rulesshouldbend,NEGATIVE
is it even legal for you guy to advertise flight that you can not honor,NEGATIVE
stop ur b promos of anywhere starting at i click and everywhere i would fly the only place that is is cle nothanks,NEGATIVE
how have you not loaded our luggage on the plane and were over an hour delayed flight,NEGATIVE
please respond to me i have been on hold on the reservation line for an hour and minute i would really appreciate it,NEGATIVE
wow flight cancelled flightled slept on the floor at the airport and now flight delayed,NEGATIVE
what is your phone number i can not find who to call about a flight reservation,NEGATIVE
strike again why board anyone if there is something wrong with the plane common sense,NEGATIVE
also do you have any way to speak to someone on the phone your ha been hanging up on me all day,NEGATIVE
did i mention that i wa on the plane so is my luggage my luggage that i am not going to have for how many day,NEGATIVE
on flight to orlandoridiculous that we had to wait for this high school band to board notbabysitters whrsthecoach,NEGATIVE
need help with a flight weather funeral tough combination on hold for over an hour please,NEGATIVE
are you an incompetent airline every day or just day that end in y,NEGATIVE
my mistake multibillion dollar company,NEGATIVE
that is not very gracious of to tell me where i can go buy water or a snack when our flight is delayed over hour,NEGATIVE
to recap you bounced me off my flight lied to me then hung up on me what am i supposed to think do now,NEGATIVE
my wife and i will be sharing this dreadful experience do not pretend ua care about young girl traveling alone united airline,NEGATIVE
membership ha no privilege anymore my son is in the army short window to see him no help,NEGATIVE
it ridic you can not transfer credit you have my amp you are taking of it for cancelled flightling atleast let me keep the credit damn,NEGATIVE
just picked up my bag at seatac all the clothes are soaking wet bagawim http tco ngxaloml,NEGATIVE
airline st amp only time i ever fly your airline what a disgrace i should have listened to your tweet horrible,NEGATIVE
how do you do that you guy need to have much better communication how how can we do that,NEGATIVE
that is where we all get on the same page cancelled flighted it min ago help flight from to mco,NEGATIVE
lol thanks to you we had to switch to american http tco slbdrxfn,NEGATIVE
grouchy about this flight complimentarybeveragesneeded,NEGATIVE
could have voided the ticket since it wa gt hr since flight booking problem are you going to waive the fee still can not get through,NEGATIVE
do not need this link after getting a person you now say you do not know where bag are lost on a nonstop phx to jfk,NEGATIVE
i am trying to merge my freq flyer accts but keep getting an error message and only a machine when calling the provided help,NEGATIVE
i suppose your customer enjoy screaming toddler then not my problem if someone complains,NEGATIVE
you idiot kept an on time plane on the tarmac for over an hour forcing u to not be there minute before,NEGATIVE
wa not just a delay your counter would not take a valid cac card a a valid id which is needed for a tsa precheck on pas,NEGATIVE
jfk nyc staff is amazing the lax jetblue sending an email with detail but it wa a disappointing experience,NEGATIVE
there is over people in line and only one agent,NEGATIVE
tough i can take zero meaningful assistance while stranded for day is another matter looking for sign you care abt cust,NEGATIVE
i am confused after your agent directed u to go to your website after delay nothing work http tco cyprhegok,NEGATIVE
what happened we did not get a notification about a departure cancelled flightation tomorrow why will it take hr to talk to someone,NEGATIVE
i will be sending posting complete detail of the circumstance surrounding this matter united airline should be ashamed,NEGATIVE
stay more than h traveling an sleeping on the airport floor,NEGATIVE
more lie they said in their email we were delayed due to weather when the sky wa clear in the city we were departing,NEGATIVE
please tell clt flight need a gate waiting now for min,NEGATIVE
yes but i like need my luggage before tomorrow morning,NEGATIVE
my son left his ipad on flight from jfk to fll on monday i called and left message and have no heard back seat a,NEGATIVE
ice which i totally understand but when a large number of u are facing hour of time and overnight cancelled flightations it seems like,NEGATIVE
flight cancelled flightled can not go home until tomorrow i could use dinner and a play it is my first time in nyc,NEGATIVE
there is an hour wait here for reflight booking problem in line at omaha,NEGATIVE
my flight from vcp to jfk wa delayed and now it ha been cancelled flighted what should i do,NEGATIVE
http tco hjkqchn however is completely under your controlthe price wa and still is displayed on http tco hjkqchn,NEGATIVE
can i have my bag back ding,NEGATIVE
are the mile going to be restructured help a silver status brotha out i thought i wa winning with you guy until today lol,NEGATIVE
seriously this is just complete b,NEGATIVE
just landed in phl row window cover on nsw could use some love http tco wqzztiemx,NEGATIVE
i spent on my flight could have gone on for but their mileage program suck,NEGATIVE
she cut people off minute before flight time to check in bag for a flight that wa delayed hour i waited more hr,NEGATIVE
of course but interesting how united doe not seem to have a good sense on what is happening with flight,NEGATIVE
tried them not helpful really dissatisfied with flight booking problem my whole trip with jet blue this time around besides the flight,NEGATIVE
your agent did not say,NEGATIVE
we have now lost a whole day of our honeymoon very disappointed and frustrated with everything,NEGATIVE
i have been denied not sure how you charge one way then on way hime,NEGATIVE
i had to sit in your kitchen and move stuff around so i had what i needed i am extremely disappointed in your service,NEGATIVE
belt issue been a rough day for them worst part is traveling with month old and having to wait outside in degree,NEGATIVE
stuck here in iah waiting on flight to honolulu for hour due to maintenance issue could we have gotten a new plane fail,NEGATIVE
this ha been the worst flight experience i have ever had thank you for ending my vacation on such a bad note,NEGATIVE
your boarding process suck you should learn from,NEGATIVE
serious potential for a want to get away commercial out of this debacle but for real you should fire,NEGATIVE
of first seat open on ua no upgrade processed gate agent said their too busy not cool http tco kpyhckal,NEGATIVE
i would take the voucher you offered for miscounting the of seat on your plane but that mean i would have to fly you again,NEGATIVE
airline is the absolute worst they have no idea what they are doing neveragain unitedairlines,NEGATIVE
hello it is been four hour since plane landed flt phx to jfk hr on tarmac waiting gate plus an hour no bag yet,NEGATIVE
had wi fi broken on plane had same outage on on friday how can southwest get it right on every plane but united can not,NEGATIVE
umm unexpected unexpected meaning you guy did not know you had a major staff shortage,NEGATIVE
cancelled flight arrival amp departure in nashville a of pm that and more weather headline pm liveonfox februaryfreezefox,NEGATIVE
i wa on hold for over minute and wa talking to one of your employee i asked him for name or id and he hung up in my face,NEGATIVE
lost loyal customer and mileage plus card holder we could have driven to florida from pa quicker both way worst trip ever,NEGATIVE
so far no call back,NEGATIVE
a change fee of same exact flight from atl hou is why a charge of the math doe not add up,NEGATIVE
worst experience ever unable help over phone and told at last min cabin crew unavailable for flight never again usairways,NEGATIVE
how is it that i book a flight with a reserved seat and then go to check in and find out i have no seat wtf,NEGATIVE
yes it is in dulles and i need it delivered to the embassy suite in herndon va i am still in chicago from the fiasco in lax,NEGATIVE
from here on out when i can at all i am flying since when is a plane getting stuck in a drift for hour a weather issue,NEGATIVE
thanks but when i asked for a change with no cost for you the only desition wa nade by computer now is late flight,NEGATIVE
why have not you updated that flight is delayed super frustrating,NEGATIVE
how do you lose a gate checked bag den to ord direct flight ugh,NEGATIVE
saying my friend missed her flight when she clearly sat next to me on the plane amp now you are cancelled flighting her flight home wtf,NEGATIVE
new plane wifi not working entertainment non existent new seat seriously uncomfortable really unitedfail ua,NEGATIVE
yes myself and about other people also,NEGATIVE
cost me day of vacation and all i got wa a rude woman tell me to go to another country and figure out how to get,NEGATIVE
is rudeness and poor customer service a job requirement at been waiting hr and still have not even seen one plane,NEGATIVE
soooo are you guy going to leave the seatbelt light on all flight you can barely call this turbulence,NEGATIVE
flight been sitting gate for min w door open since we arrived still no jet bridge can someone help,NEGATIVE
still sitting here waiting for a plane hour wasted,NEGATIVE
is that the same reliable system could not find my info and then said it refund my credit card,NEGATIVE
due to gate agent i missed my connecting flight to mexico citynot a happy customer aa let u correct this,NEGATIVE
received horrible customer service at lax on reservation cancelled flighted without notification despite having confirmation number,NEGATIVE
flight to atlanta getting cancelled flightled and then had to re schedule on the phone for over hour with a rep this bumping u,NEGATIVE
thx for checking in never got through via phone on hold over hour how long is too long to wait on hold ugh csfail,NEGATIVE
well perhaps you could highlight where that is stated we travel between canada amp usa on united with only nexus,NEGATIVE
that is what i tried to do but when entering email into nd device made email typo no way to fix it amp no option to log out in,NEGATIVE
dispatcher keep yelling and hung up on me,NEGATIVE
friend at ofhare and can not get on flight bc they say no proof he bought st class tkt he ha boarding pas,NEGATIVE
well i am not sure what there is you can do the bad experience had already been had,NEGATIVE
btr trained gate agts i am a frequent flyer amp have nvr had issue w my bag day i wa forced gate check while priority boarding,NEGATIVE
flight booking problem all my late flight summer travel did the au cun direct flight disappear,NEGATIVE
i can not believe how long flight phi is taking i know it is u airway but you own it i would really like to get home,NEGATIVE
just boarded ua wa refused from carrying overhead bag a no space in plane now with load of space fail customerexperience,NEGATIVE
i am saying i made the flight but with poor non communication unaccounted for lost time amp lot of frustrated flyer standing around,NEGATIVE
tfw ty spent total of hr and min holding cell battery died finally made arrangement w kind rep,NEGATIVE
u pilot started the flight by announcing arrival into gatwick not heathrow moment of concern for all aboard,NEGATIVE
lost my cat missed their flight kept them crated hr for a would be hr trip you will never touch my pet again,NEGATIVE
you bum how do you lose the biggest bag on the flight,NEGATIVE
it is not just frustrating it wa paid for how do we get a refund,NEGATIVE
ha made my no fly list other airline wait when connector late flight stuck in iah,NEGATIVE
sure did go south after breakfast though delayed three hour,NEGATIVE
that is extra hour of travel time missed vacation time and now you guy are messing with my professional life,NEGATIVE
i do not get this obviously you do care or you would have moved right along instead you decided to care and troll her,SARCASM
trying to protest about talking about him and his label and they label themselves wtf doe that make em,SARCASM
he make an insane about of money from the movie einstein learn how the system work,SARCASM
meanwhile trump will not even release his sat score and his wharton professor said he wa the dumbest student they have ever taught,SARCASM
pretty sure the anti lincoln crowd claimed that democracy wa on the ballot in 1860 too they thought lincoln wa authoritarian gop party of lincoln democrat,SARCASM
per your tag line never judge a book by it cover,SARCASM
he doe it excites him then he kill million,SARCASM
oh look it is the racist offering solidarity to the gullible idiot for whining about racist,SARCASM
a they are the biggest bully of all,SARCASM
responds to fact by tossing out frantic insult then accuses others of being triggered by fact,SARCASM
yes there is that but the only one who know how is sick,SARCASM
much like trump sen cruz tragically born without an bone,SARCASM
hey but what do they have to lose asking for some black friend,SARCASM
i love how the stupid party frequently accuses liberal of being tards,SARCASM
we have been laughing about that when his friend did not want gov job being a billionaire is way more fun than president,SARCASM
fnma sweep accounting is antigaap divs in excess of stated rate accounted for a operating expense it accounted for a stolen,SARCASM
i remember a few month back we were saying the american should not tell u how to vote on brexit,SARCASM
last time i checked there s no y in science fiction,SARCASM
i mean if i wa a muslim american i would feel perfectly safe under a trump presidency,SARCASM
welp look at what wa taken at game 5 earlier in the series own it ohhh the burn,SARCASM
now jang geo did not find anything new qayyum siddiqi reporting sc can not take up tht case technical ground etc,SARCASM
nice to see our pm outright lying to the president,SARCASM
hopefylly you qualify proceed then get collection of any fake glass you want but winning,SARCASM
the craziest thing about his tweet is he is calling someone else out for being racist,SARCASM
to answer your rather stupid question no i do not enjoy harassing woman at all,SARCASM
sound good to me i mean that is the same standard they you when shooting black kid in america why so why not use if when assassinating foreign leader,SARCASM
not enough dnt blame me blame electoral college libs going to cry that it is rigged table have turned,SARCASM
please do read your own damn comment lmao,SARCASM
your president spends most of the day bashing people,SARCASM
but in the end there will finally be peace in the middle east s war to end all war,SARCASM
ofc he isnt the mayor of islam doesn t mean ignore his own do not see any status on eid ramadan muharram,SARCASM
alert yeah but doe not count cuz great pr msm did not report right dnc leak,SARCASM
naw i wa just an attendee invited because it wa fundraiser because i had money,SARCASM
broken system can not do much about it suck that we pay tax for this can not even refuse because then we will go to jail,SARCASM
thank goodness power wa back on after 16 hour could have been only in 2020,SARCASM
hysterical that they used williams a a source 4 this story liar hillary lie,SARCASM
yes like how all of my wedding activity have been ruined by asshole,SARCASM
not everyone is born with a silver spoon yet you defend those brutalizing the protestors who have little,SARCASM
yeah but that is the old testament we have to unhitch from that,SARCASM
some in billy ray one and only hit,SARCASM
must be cpfc a nigel farage support them,SARCASM
her father is an immigrant from palestine successful ca real estate developer muslim,SARCASM
gee give em a break they ve never had to defend australia before a u pol,SARCASM
rob decries fascism then silence all those that dare disagree w him,SARCASM
awesome everybody doe it that s the greatest reason to do something,SARCASM
it tell you everything you need to know about them,SARCASM
or you commenting on a story you seemingly have no interest in just say in,SARCASM
have at it soyboy i m sure you your 3 follower are going to because some serious havoc,SARCASM
georgie hating on woman again i see only got her job in news by wearing a short skirt and low cut top,SARCASM
i am sure he will tell u when it time to sell,SARCASM
wait i am confused did president trump shoot down the jet or did iran,SARCASM
oh how scandalous you want people to feel comfortable how dare you,SARCASM
but wait that doe not make sense to me i keep being told kelly throw his player under the bus,SARCASM
right we should definitely be listening to you louise you just know thing,SARCASM
haha and some cry about triple talaq like they care woman what an,SARCASM
you know you can listen to them on like technology like spotify and you tube do not be bitter also i am 90 sure they did play chicago i mock with love,SARCASM
wa being exploited quit now fight for ubi,SARCASM
i wa invited by the ministry of tourism,SARCASM
his job is teaching a course on ethic at william and mary no kidding,SARCASM
no you do not they shur down exit ramp for hour simply trying to save time by speeding,SARCASM
every dentist i have ever known ha had a major sweet tooth themself story dam,SARCASM
man that is causing harm to people he is never met even in his own country,SARCASM
no is not a no one felt we should have been there because of our schedule stepped up dug deep and eared the win over a tough opponent this post isn t intended to call osu a it s just being sarcastic all in clemson,SARCASM
gold and not bit coin i m shocked beyond word,SARCASM
extremely boring response but lovely to hear you are considerate about your customer,SARCASM
sherwood forest in annapolis is a exclusive neighborhood,SARCASM
of course not america is not oil greedy,SARCASM
from fns child welfare to resource development the conservative response ha been see you in court cdn poli,SARCASM
you know what they say any joke that need explanation wa not funny maybe you meant i will rise above having to explain the difference while referencing ku oooops my bad,SARCASM
sen bertino tarrant we have to be careful what we wish for sometime ppl elect bad ppl some problem will not be resolved hb557,SARCASM
law enforcement would need gun to take away gun,SARCASM
i would put money on the fact that you bet correctly,SARCASM
so much wrong with what you just said it is hard to find the start point of where to begin,SARCASM
that wa rahul thought you would know it have not you been following me long enough to know i would not be voting cong like in the next janma too,SARCASM
it is apparently ok to be compensated for being delayed but not being injured,SARCASM
this is funny been in some gangster place in southlondon australia but scariest place i went to wa comptonssoho,SARCASM
i just love how you get all of that insight out of a 22 second grab of video,SARCASM
second on i m proud of my talent also,SARCASM
andy can you read that tweet and then play lachs uva ul post game recording arrogant,SARCASM
delayed a in the had to use to get to the station to drive a train southern fail,SARCASM
awesome customer service told i would have a response in 72 hour and when that didn t happen wa asked to provide info and over 24 hour after that still have 0 acknowledgment,SARCASM
yeah that doesn t fit their hate driven narrative and so busy provoking the inclusive loving non bigoted libs are such little busy body of contradiction preaching acceptance but only of those who think believe and behave a them narcissist,SARCASM
we are constantly monitoring customer feedback and are look forward to bringing homekit to the market instead of working on this we are researching new product we think our customer may want thank you for your suggestion,SARCASM
pti and ik are just contesting their case in which they accused pm without any proof,SARCASM
or op all political party sail in same boat armymen sat at jantarmantar so it happnd this time,SARCASM
sound like a nicely proven technology for bot detection,SARCASM
you should show them the spoof judge one from today thatll make them laugh and would be a great additional discussion,SARCASM
this is a very well thought out articulate and intelligent take,SARCASM
yet the left keep reminding american how fat everyone is,SARCASM
no iq concern either if you don t know what they are you re either naive or dirty,SARCASM
you are a high school drop out on welfare you are not qualified impugn anyones intelligence,SARCASM
always love it when someone who can not spell there comment about ignorance,SARCASM
so we trust the mafia history ha proven that to be true no different for the tech mafia the honest mafia don make for a heroic protagonist but never the winner in any mafia war or movie,SARCASM
yeah let u sacrifice a boy future to make an example seriously a bit of empathy is no harm,SARCASM
ask trump how great a guy trump is,SARCASM
r these the same pollster that told u dt would not win hillary will win wi mi,SARCASM
wow the atmosphere mean nothing to u there is no response doe not effect how we play quote no player ever,SARCASM
my wife just posted a facebook text asking if he dropped off the wagon again hah,SARCASM
people disagreeing with this are very hateful and aggressive in the language they use in the comment,SARCASM
that is what comedy is for before that video i heard nothing msm omission is also deception,SARCASM
you do realize you have a profile pic of a man that kiss other men on the lip right,SARCASM
you are a bay area sport fan who want cal exit bc you hate ca fine by me,SARCASM
since the internet socializing ourselves to be anti social through social medium,SARCASM
right because most people take their kid with them to commit burglary so what if she is never seen him if there is ten people living there they have a hundred relation she is never seen before plus friend nobody owes her an explanation,SARCASM
song tune incl i love china v people chanting anti establishment slogan,SARCASM
say ppl who voted in a megalomaniacal reality tv star a lohan sux,SARCASM
a black man saying he wish for black genocide for christmas sound like a richard pryor joke,SARCASM
hilarious to see journalism org decrying fake news story,SARCASM
oh no i just told client there s a good chance of 90 return in stock over th next year no guarantee,SARCASM
yeah blocking out everyone who disagrees with you that is the pinacle of emotional maturity,SARCASM
high quality material do not allow u to price it lower of course it is not by corning we just like to use name of our strategic partner randomly,SARCASM
the here is so pervasive i almost liked it wanting to supplant 1 asserted bias with a different 1 of your own choosing that s hilarious but failing to acknowledge that the bias of your choosing already exists well that s the irony,SARCASM
true our policy maker never learn from past experience,SARCASM
nothing say nothing better than denise can not even decide what she support politically lol smh projection,SARCASM
all those black people being shot because they are poor who would have thought,SARCASM
they have zero say they can slow it down but not stop any because they changed the rule in 2014,SARCASM
the irony in this tweet lost on every trump supporter including the writer is priceless,SARCASM
democrat demand we judge each immigrant on their character yet you judge all republican a evil,SARCASM
but in my case the device failed to resist water when it wa taken in pool for the first time,SARCASM
ohhhh noooo we can not make billionaire pay their fair share we have to keep subsidizing them,SARCASM
take your hand off the wheel next time you re driving your car down the interstate and see how good of a pilot god is good luck,SARCASM
you have won it all by bloody cheating come to mind,SARCASM
that is exactly what i think too esp this 1 person who is known for being a big trend hopper,SARCASM
these crook campaigned on trudeaus medium manufactured scandal rich karma,SARCASM
imagine a trump sycophant talking about fidelity to anyone,SARCASM
lol you call yourself freedom zone and you takl about getting rid of public medium,SARCASM
thinking the same thing could not read about putting phone down without my phone,SARCASM
this is what i say about donald trump everyday mind blown oops,SARCASM
i would like to give you the benefit of the doubt but i do not set the rule a the boomtown rat sang you are guilty til proven guilty is not that the law guilty til proven guilty that is what we all saw,SARCASM
it is actually a think piece about racial identity and how you have to look deeper,SARCASM
he also cried during gamergate that game medium had ingroup and special access that tainted their journalism lol,SARCASM
son it s a swear word that adult use to emphasize a point anyway you re 10 yr old wtf you doing on twitter anyway i m deleting your account now put the gd phone down and get outside and play,SARCASM
1 i am not a white man i am native america paiute and 2 those guy dressed up a native,SARCASM
she did win the popular vote did she not and trump won the electorate vote lol,SARCASM
did not see that but read he wa bummed ab punch b c he should be safe at inaug,SARCASM
he managed to keep prayer out of school along with the please of allegiance,SARCASM
is not it a shame that hindu fanatic are spreading terror in iraq and syria just last week a certain hindu tried to kill few people on the london bridge jamal khasoggi wa murdered by a certain r worker osama bin laden wa a member of the bjp islamic fanatic,SARCASM
it is interesting that the same white voter in florida ohio and pennsylvania that voted for obama also voted for trump,SARCASM
insult city because they do not have a power saw then call city classless,SARCASM
you re right a black president in the u is a preposterous idea,SARCASM
the crazy follow and even threaten people in writing amazing sur ronde d by crazy,SARCASM
spanish fort al even the few bagger that where working where aggravated with grocery manager bawaneh i throughly enjoyed helping bag my grocery and placing the grocery in the cart,SARCASM
screw history who care if we make the same mistake a we did in the past,SARCASM
many of these same folk are bullying third party candidate and their supporter right now,SARCASM
yes under measure introduced by um amber rudd,SARCASM
the very people who could do with a good education,SARCASM
i wa going to ask the same thing by with an,SARCASM
part of the reason for that is that being a domme is legal whereas being a prostitute is not most dommes don t want to mix the two for legal reason which is cool but they don t get that those strap on session count a prostitution so they are legally hooker too,SARCASM
wait there is an election what election have not heard anything about an election lem me that,SARCASM
i guess that is what they proudly call fighting like a girl,SARCASM
i find it hilarious that you are boycotting something you were never going to watch,SARCASM
if you read the story it came from ricketts if you phone the right people you get the answer you will be given in the new year oh dear indeed not fake news,SARCASM
such shame that ppl like stand for pakistani actor but do not hv spine to stand for thr own hippocrates za ira wasim,SARCASM
it wa just a bit of based on today news regarding rkg funding imho we should have greater aspiration,SARCASM
boy oh boy you all are acting like sjws while accusing ben of acting like an sjw,SARCASM
i would pas it on to my source at greggs but she would only have it taken off her again by uc,SARCASM
i will be one of those people trying to get the closest parking spot to the entrance because i do not want to walk too far,SARCASM
yeah good luck with that being constructive is all i advocate not smashing your face against a brick wall,SARCASM
i find it comical that clemson is in the title game tonight and the only thing on your mind is me living rent free in your head,SARCASM
you are going to insult someone cleverness with that sentence structure,SARCASM
you seriously believe that thousand of ppl are concerned about this because of low iq consider your own,SARCASM
oh yes ulip or even better term with return of premium,SARCASM
want it so bad he also belief freddie should be traded and the rest of the team should be shot,SARCASM
i have been following him religiously but given his predilection to chop and change his political opinion it hard to tell without attached,SARCASM
too bad you are probably 1 out of a 100 people who have actually given a small dollar donation to her campaign maybe that will drop her average down from 2000 to 1990 per donor what grassroots progress,SARCASM
the problem with this badge is that the phrase independence day refers to a u holiday where they gained independence from the british and their army now we re coining the phrase to segregate ourselves from the eu bloc where we have access to great economic benefit,SARCASM
climate change sea level rise all the swamp will flood,SARCASM
word have meaning it s how we communicate for million of people for millennium on this planet the word woman in all it linguistic variation ha continues to mean biological female btw abusing people with opposing view to you is the actual definition of bigotry,SARCASM
sigh meghan ha to go helping those impacted by the grenfell fire in a way that empowers them developing a clothing line to help those indeed of business attire 4 interview bringing attention to uk charity 3 successful tour representing the uk it is all too much,SARCASM
say the guy who praised the original tweet,SARCASM
wow so glad twitter never notified me you replied yeah it is actually that blurry and i doubt anything can be done now because it is been a whole year,SARCASM
always nice to get a complement from an islamaphobe,SARCASM
hey snowflake shall we discus when changed rule used the nuclear option in 2013,SARCASM
so i am going to reply to her about the government doe not rescue thing can not believe that the uber lyft thing ha now spread like that,SARCASM
i can see is a clear present danger,SARCASM
wow she really doe just repeat what others tell her i know she s joking so ami,SARCASM
what utter drivel sturgeon ha the nerve to use the word democracy oh the,SARCASM
sorry thought you catholic had a sense of humor,SARCASM
it indian cricket council if i am not wrong,SARCASM
bravo grofers for an amazing customer service i tried talking to them second time a i thought may be it is my money only i need to bother grofers is giving just free of cost product which is my need so i need to listen i m getting money to buy product gr of er,SARCASM
wait your logical normal explanation doesn t fit this line of subtle attack by an impartial journalist on a candidate that ha a boring record but is appealing to a lot of voter oh that s right he s gay and white,SARCASM
sound exactly like the way trump deal with reporter doe not it,SARCASM
this wa 31 only 4 month ago today 125 and now people are interested in buying this after a 300 return in 4 month got to love the enthusiasm out there,SARCASM
i am using the last nyt i will ever buy a crap liner in parrot cage the,SARCASM
we do not spare kid of religion caste violence bollywood sex etc why spare them politics let u go all the way because most people do not get it,SARCASM
i think you just got a rt from respect,SARCASM
i do so hope that is meant to be sarcastic you crazy apocalyptic musician,SARCASM
he did not support gay marriage in the 2008 campaign nor did clinton if you remember hypocritical,SARCASM
you mean just like is sucking up to,SARCASM
what irks me the fact that he did not sound intelligent in front of the intelligence community,SARCASM
they are oblivious they could not possibly have stoked these flame,SARCASM
is not muhammed considered the great deceiver to satan in christian bible i do not trust them,SARCASM
a we all know liberal and democrat are time traveling warlock that feast on baby for their power so it make sense that we would not be able to see them on the video yep,SARCASM
comment like this show lack of functioning brain cell,SARCASM
try next time hard to tell these day,SARCASM
so i can not access a video about voting barrier because of lack of caption,SARCASM
exactly cuban are being targeted while islamist are building mosque unlimited under obama,SARCASM
load of passion but still need three alarm cloc,SARCASM
thinking the whole time mcconnell is the one keeping obamacare alive,SARCASM
of course if suggestion wa ironic i will only follow ironically,SARCASM
can not agree mor rohingya menace in jmu is sabotage 2 d ppl f jmu he is d mastermind f demographic invasion f jmu v d nationalist bt innocent ppl f jmu wr made 2 believe rejoice tht hez ist jmu cm he damaged jmu because mor than any 1 else,SARCASM
give him a break he suffered a heart attack,SARCASM
the good news he won t complain about how sore he is all week after putting this up,SARCASM
their language defines their narrative acc to them aleppo ha fallen while palmyra is retaken syria,SARCASM
bush wa cheney s puppet crooked donald will b putin whod known we would call cheney one of the good guy,SARCASM
richard spencer wa talking about the lying medium distorting reality with headline like this,SARCASM
surprising we can not find a middle ground with mile and mile of space in the middle you would think it be easy to find,SARCASM
yes it is stop doing exactly what you are demanding the senator stop doing,SARCASM
of course they do not they collected 1g a seat from their diverse viewer the elite,SARCASM
especially with all the focus the medium put on the victim instead of email,SARCASM
you do not think a peru bank is going to do the trick,SARCASM
may 13 2010 wa a very sad day for mothership fan guess a good day for svu cast crew though,SARCASM
that sounded a bit creepy now i am panicking you think i might be a stalker mental health,SARCASM
surely cameron get suspended too i mean he orchestrated every thing right,SARCASM
i wa set to fly to playa del carmen dec 1996 from my new city we sat on the snowy tarmac for hour then were told to go home and come back the next day eventually made it to playa but the wasn t lost on me snowpocalypse2020,SARCASM
if you d taken out all the tree instead of hugging them then there d be no fire stay safe come together fuck murdoch,SARCASM
and yet you are the one who refuse to acknowledge the result of our election s lack of self awareness,SARCASM
sad you had to add can we get off this ride yet,SARCASM
you will not defend your because but you will criticize other woman who are brave enough to stand for what they believe,SARCASM
like i do not like using people appearance to insult it is petty distracts from the real evil they have done but,SARCASM
can not wait until they have to petition the european court of justice,SARCASM
i tried to submit for a refund while on the flight but the wifi wa not good enough to let me,SARCASM
paciorrety ha to hone his defensive play before getting promoted,SARCASM
this is one of those tweet that did not come across a intended is not it where you needed the,SARCASM
i am 49 and i have just asked working class people do they know poshpainter they said only via owen jones,SARCASM
perhaps i should have added i really did not think it wa necessary,SARCASM
should be i guess that it is you who not that,SARCASM
on the other hand bloomberg obviously is concerned michael bloomberg owns 3 plane 2 helicopter 6 boat 11 house 42 car yet suggests we should all take the bus to help fight climate change,SARCASM
disgusting and ur tweet is actually what scum would write,SARCASM
it s etc short for et cetera meaning and the rest don t worry about latin anyway legaltips it s a dead language democrat are dull witted,SARCASM
saddam wa more evil more powerful and more dangerous removing him with any kind of strategy must be beneficial to america and saving american life,SARCASM
saw something like that finally misspelled du bois a de bois just after one on sign of bullying,SARCASM
i forgot to add in there that is what i get for typing on my phone,SARCASM
